Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
1952,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1951+(EMA 4.5%, AA 1.3%, NDM 0%)",2025-06-10 00:00:00,(청색T45),S250529F,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(430,460)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
1953,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1938+(부모노머 X),2025-06-10 00:00:00,(청색T45),S250609A,(CX100/0.8%),(MTD1501L/5%),(2)(#12),이민지,"(320,310)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1954,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1938+(IBOA 4.5%),2025-06-10 00:00:00,(청색T45),S250609B,(CX100/0.8%),(MTD1501L/5%),(2)(#12),이민지,"(325,325)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
1955,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1938+(MMA 4.5%),2025-06-10 00:00:00,(청색T45),S250609C,(CX100/0.8%),(MTD1501L/5%),(2)(#12),이민지,"(325,335)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
1956,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1938+(EMA 4.5%, AA 0.5%)",2025-06-10 00:00:00,(청색T45),S250609F,(CX100/0.8%),(MTD1501L/5%),(2)(#12),이민지,"(395,385)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1957,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1938+(EMA 4.5%, AA 1.3%, 2-HEMA 2.0%)",2025-06-10 00:00:00,(청색T45),S250609G,(CX100/0.8%),(MTD1501L/5%),(2)(#12),이민지,"(345,355)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1958,가공용(SGO164D대체)1929+T58 (SGO-453A사양적용),2025-06-10 00:00:00,(T58),918,(CX100/1.75%)(SV02/2%),(TSR5903/17%),(2)(#8),박다영,"(260,275)*(초/90/BA)",(130>195)*(가:80도1시간/180/DCM4144),,(7일양호)*(BA),,,False,False,False,False,
1959,가공용(SGO164D대체)1958+CX100 1%,2025-06-10 00:00:00,(T58),918,(CX100/1%)(SV02/2%),(TSR5903/17%),(2)(#8),박다영,"(295,300)*(초/90/BA)",(140>225)*(가:80도1시간/180/DCM4144),,(7일양호)*(BA),,,False,False,False,False,
1960,가공용(SGO164D대체)1958+CX100 0.5%,2025-06-10 00:00:00,(T58),918,(CX100/0.5%)(SV02/2%),(TSR5903/17%),(2)(#8),박다영,"(320,325)*(초/90/BA)",(150>260)*(가:80도1시간/180/DCM4144),,(7일양호)*(BA),,,False,False,False,False,
1961,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)1928+TSR5903/7%,2025-06-10 00:00:00,(T75),918,(CX100/1.75%)(SV02/2%),(TSR5903/7%),(2.0)(#8),정주현,"(190,200)*(초/90/BA)",,,,,,True,False,False,False,
1962,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)1928+TSR5903/12%,2025-06-10 00:00:00,(T75),918,(CX100/1.75%)(SV02/2%),(TSR5903/12%),(2.0)(#8),정주현,"(230,231)*(초/90/BA)",,,,,,True,False,False,False,
1963,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)1928+TSR5903/17%,2025-06-10 00:00:00,(T75),918,(CX100/1.75%)(SV02/2%),(TSR5903/17%),(2.0)(#8),정주현,"(250,255)*(초/90/BA)",,,,,,True,False,False,False,
1964,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 1),2025-06-11 00:00:00,(T75),919,(CX100/1.2%)(SV02/1%),(TSR5903/15%),(2.0)(#8),정주현,"(248, 251)*(초/90/BA)",(390)*(가/90/현대스틸#4),,,,,True,False,False,False,
1965,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 2),2025-06-11 00:00:00,(T75),919,(CX100/1.2%)(SV02/1%),(TSR5903/20%),(2.0)(#8),정주현,"(280,260)*(초/90/BA)",(430)*(가/90/현대스틸#4),,(4일탈리)*(BA),,,True,False,False,False,
1966,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 3),2025-06-11 00:00:00,(T75),919,(CX100/2%)(SV02/1%),(TSR5903/15%),(2.0)(#8),정주현,"(220,232)*(초/90/BA)",(330)*(가/90/현대스틸#4),,(6일양호)*(BA),,,True,False,False,False,
1967,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 4),2025-06-11 00:00:00,(T75),919,(CX100/2%)(SV02/1%),(TSR5903/20%),(2.0)(#8),정주현,"(280,270)*(초/90/BA)",(370)*(가/90/현대스틸#4),,(4일탈리)*(BA),,,True,False,False,False,
1968,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 5),2025-06-11 00:00:00,(T75),919,(CX100/2%)(SV02/2%),(TSR5903/15%),(2.0)(#8),정주현,"(190,204)*(초/90/BA)",(300)*(가/90/현대스틸#4),,(6일탈리)*(BA),,,True,False,False,False,
1969,가공용(SGO165D_802AL 50mesh_대체)(현대스틸#4)(919 검토 6),2025-06-11 00:00:00,(T75),919,(CX100/2%)(SV02/2%),(TSR5903/20%),(2.0)(#8),정주현,"(185,222)*(초/90/BA)",(330)*(가/90/현대스틸#4),,(6일양호)*(BA),,,True,False,False,False,
1670,,,,,,,,,,,,,,,False,False,False,False,
1970,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1940+(IBOA 4.5%),2025-06-11 00:00:00,(청색T45),S250609B,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(580,505,615,650,540,540)*(초/90/BA)",,"(탈리,탈리)*(150도15분/BA)",(3일탈리)*(BA),,,False,False,False,False,
1971,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1940+(MMA 4.5%),2025-06-11 00:00:00,(청색T45),S250609C,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(540,560)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1972,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1940+(EMA 4.5%, AA 1.3%, 2-HEMA 2.0%)",2025-06-11 00:00:00,(청색T45),S250609G,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(565,595,650,650,500,535,505,475)*(초/90/BA)",,"(탈리,탈리,탈리)*(150도15분/BA)","(7일양호,3일탈리)*(BA)",,,False,False,False,False,
1973,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972+(NDM 0%),2025-06-11 00:00:00,(청색T45),S250529H,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(505,520)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1974,논문데이터용(911기반 SR1025 2.5% AA함량별) AA 1%,2025-06-12 00:00:00,(G75),S250605H,(CX100/1%),,(2.7)(#4),박다영,"(180,200)*(초/90/BA)",(>395)*(초/90/BA),(양호)*(150도15분/BA),(7일양호)*(BA),(17일양호)*(SM),,False,False,False,False,
1975,논문데이터용(911기반 SR1025 2.5% AA함량별) AA 2%,2025-06-12 00:00:00,(G75),S250611A,(CX100/1%),,(2.7)(#4),박다영,"(200,190)*(초/90/BA)",(>400)*(초/90/BA),(양호)*(150도15분/BA),(7일양호)*(BA),(17일양호)*(SM),,False,False,False,False,
1976,논문데이터용(911기반 SR1025 2.5% AA함량별) AA 5%,2025-06-12 00:00:00,(G75),S250611B,(CX100/1%),,(2.7)(#4),박다영,"(215,305)*(초/90/BA)",(>405_탈리)*(초/90/BA),(양호)*(150도15분/BA),(7일양호)*(BA),(17일탈리)*(SM),,False,False,False,False,
1977,가공용(SGO164D대체)1828+T58 (SGO-453사양적용),2025-06-12 00:00:00,(T58),919,(CX100/1.2%)(SV02/1.0%),(TSR5903/10%),(2)(#8),박다영,"(175,190)*(초/90/BA)",,,(7일양호)*(BA),,,True,False,False,False,
1978,가공용(SGO164D대체)1977+CX100 0.6%,2025-06-12 00:00:00,(T58),919,(CX100/0.6%)(SV02/1.0%),(TSR5903/10%),(2)(#8),박다영,"(195,190)*(초/90/BA)",,,(7일양호)*(BA),,,True,False,False,False,
1979,가공용(SGO164D대체)1977+CX100 0.1%,2025-06-12 00:00:00,(T58),919,(CX100/0.1%)(SV02/1.0%),(TSR5903/10%),(2)(#8),박다영,"(250,285)*(초/90/BA)",,,,,,False,False,False,False,
1980,레이저컷팅용 점착제 개발(911기반 MMA 0%)1933+MTD1501L/5%,2025-06-12 00:00:00,(G75),S250526B,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),노항우,"(250,215)*(초/90/BA)",(>555)*(초/90/BA),,,,,False,False,False,False,
1981,레이저컷팅용 점착제 개발(911기반 MMA 0%)1980+CS 점착제,2025-06-12 00:00:00,(G75),CS250612A,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),노항우,"(235,225/290,305/284)*(초/90/BA/항0,0.5,1.5주)","(>415/485_탈리/530_탈리)*(초/90/BA/항0,0.5,1.5주)",,,,,False,False,False,False,
1982,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)1931+MTD1501L/5%,2025-06-12 00:00:00,(G75),S250430D,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),노항우,"(265,260)*(초/90/BA)",(>480)*(초/90/BA),,,,,False,False,False,False,
1983,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)1982+CS 점착제,2025-06-12 00:00:00,(G75),CS250612B,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),노항우,"(250,240/390,365/430)*(초/90/BA/항0,0.5,1.5주)","(>510/485_탈리/555_탈리)*(초/90/BA/항0,0.5,1.5주)",,,,,False,False,False,False,
1984,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 911G/사선60/청색T45,2025-06-12 00:00:00,(청색T45),911,(SV02/0.5%),(TSR5903/10%),(1.2)(#12),이민지,"(505,505,430,435,446,443,435,420,490,495/440,430/435,470/445,430/402,429)*(초/90/BA/항0,0.5,1,1.5,2주)",,"(탈리,탈리,탈리/탈리/탈리/탈리/탈리)*(150도15분/BA/항0,0.5,1,1.5,2주)","(7일양호,7일양호,1일탈리)*(BA)",,,False,False,False,False,
1985,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 911Q/사선60/청색T45,2025-06-12 00:00:00,(청색T45),911,(SV02/0.5%),(TSR5903/5%),(2)(#12),이민지,"(470,485)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1986,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/BW58,2025-06-12 00:00:00,(BW58),S250609G,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(645,685)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1987,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선50/청색T45,2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.8%),(MTD1501L/20%),(2)(#38),이민지,"(725,715)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1988,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 911G/사선80/청색T45,2025-06-12 00:00:00,(청색T45),911,(SV02/0.5%),(TSR5903/10%),(1.2)(#10),이민지,"(480,490)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일탈리)*(BA),,,False,False,False,False,
1989,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 911Q/사선80/청색T45,2025-06-12 00:00:00,(청색T45),911,(SV02/0.5%),(TSR5903/5%),(2)(#10),이민지,"(415,440)*(초/90/BA)",,(탈리)*(150도15분/BA),(6일탈리)*(BA),,,False,False,False,False,
1990,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1970/사선80/청색T45,2025-06-12 00:00:00,(청색T45),S250609B,(CX100/0.8%),(MTD1501L/20%),(2)(#10),이민지,"(600,610)*(초/90/BA)",,(탈리)*(150도15분/BA),(6일탈리)*(BA),,,False,False,False,False,
1991,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선80/청색T45,2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.8%),(MTD1501L/20%),(2)(#10),이민지,"(530,515)*(초/90/BA)",,(탈리)*(150도15분/BA),(6일탈리)*(BA),,,False,False,False,False,
1994,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/청색T45(CX100/0.4%)(SV02/2%)(MTD1501L/20%),2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.4%)(SV02/2%),(MTD1501L/20%),(2)(#12),정주현,"(740,785)*(초/90/BA)",,(양호)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1995,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/청색T45(CX100/0.4%)(MTD1501L/20%),2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.4%),(MTD1501L/20%),(2)(#12),정주현,"(629,643)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1996,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/청색T45(CX100/0.4%)(MTD1501L/10%),2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.4%),(MTD1501L/10%),(2)(#12),정주현,"(550,546)*(초/90/BA)",,(양호)*(150도15분/BA),,,,False,False,False,False,
1997,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 911G/사선60/BW58,2025-06-13 00:00:00,(BW68),911,(SV02/0.5%),(TSR5903/10%),(1.2)(#12),이민지,"(540,530,553,531,505,515/510,485/475.455/505,500/429,453)*(초/90/BA/항0,0.5,1,1.5,2주)",,"(탈리,탈리/탈리/탈리/탈리/탈리)*(150도15분/BA/항0,0.5,1,1.5,2주)",(4일탈리)*(BA),,,False,False,False,False,
1998,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1970+NDM 0%,2025-06-13 00:00:00,(청색T45),250612A,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(470,460)*(초/90/BA)",,(탈리)*(150도15분/BA),(7일양호)*(BA),,,False,False,False,False,
1999,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1998+2-HEMA 2%,2025-06-13 00:00:00,(청색T45),250612B,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(485,480)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2000,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1999+NDM 0.1%,2025-06-13 00:00:00,(청색T45),250612C,(CX100/0.8%),(MTD1501L/20%),(2)(#12),이민지,"(520,515)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2001,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1995 (재현test),2025-06-13 00:00:00,(청색T45),250609G,(CX100/0.4%),(MTD1501L/20%),(2)(#12),이민지,"(555,535)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
1992,"건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/청색T45,((CX100/0.8%)(MTD1501L/20%)",2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.8%),(MTD1501L/20%),(2)(#12),정주현,"(580,568)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
1993,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1972/사선60/청색T45(CX100/0.4%)(SV02/1%)(MTD1501L/20%),2025-06-12 00:00:00,(청색T45),S250609G,(CX100/0.4%)(SV02/1%),(MTD1501L/20%),(2)(#12),정주현,"(747,812)*(초/90/BA)",,(탈리)*(150도15분/BA),(3일탈리)*(BA),,,False,False,False,False,
2002,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1993 (재현test),2025-06-13 00:00:00,(청색T45),250609G,(CX100/0.4%)(SV02/1%),(MTD1501L/20%),(2)(#12),이민지,"(530,520)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2003,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1993/BW58 (재현test),2025-06-13 00:00:00,(BW68),250609G,(CX100/0.4%)(SV02/1%),(MTD1501L/20%),(2)(#12),이민지,"(610,570)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2004,레이저컷팅용 점착제 개발(911기반 MMA 0%)1981+MTD1501L/10%,2025-06-13 00:00:00,(G75),CS250612A,(CX100/0.8%),(MTD1501L/10%),(1.2)(#12),노항우,"(370,395/345/440,410/465)*(초/90/BA/항0,0.5,1,1.5주)","(>530/560_탈리/600_탈리/595_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2005,레이저컷팅용 점착제 개발(911기반 MMA 0%)1981+MTD1501L/15%,2025-06-13 00:00:00,(G75),CS250612A,(CX100/0.8%),(MTD1501L/15%),(1.2)(#12),노항우,"(485,510/400/500,435/455)*(초/90/BA/항0,0.5,1,1.5주)","(>600/600_탈리/610_탈리/605_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2006,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)1983+MTD1501L/10%,2025-06-13 00:00:00,(G75),CS250612B,(CX100/0.8%),(MTD1501L/10%),(1.2)(#12),노항우,"(430,425/345/425,465/495)*(초/90/BA/항0,0.5,1,1.5주)","(>590/660_탈리/635_탈리/655_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2007,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)1983+MTD1501L/15%,2025-06-13 00:00:00,(G75),CS250612B,(CX100/0.8%),(MTD1501L/15%),(1.2)(#12),노항우,"(500,515/425/490,455/465)*(초/90/BA/항0,0.5,1,1.5주)","(>620/670_탈리/685_탈리/625_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2008,레이저컷팅용 점착제 개발(911기반 MMA 0%)2005+SV02/1%,2025-06-13 00:00:00,(G75),CS250612A,(CX100/0.8%)(SV02/1%),(MTD1501L/15%),(1.2)(#12),노항우,"(520,530/405/385,370/400)*(초/90/BA/항0,0.5,1,1.5주)","(>500/582/570_탈리/505_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2009,레이저컷팅용 점착제 개발(911기반 MMA 0%)2005+SV02/2%,2025-06-13 00:00:00,(G75),CS250612A,(CX100/0.8%)(SV02/2%),(MTD1501L/15%),(1.2)(#12),노항우,"(485,545/410/470,480/335)*(초/90/BA/항0,0.5,1,1.5주)","(>520/545/565/540)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2010,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2007+SV02/1%,2025-06-13 00:00:00,(G75),CS250612B,(CX100/0.8%)(SV02/1%),(MTD1501L/15%),(1.2)(#12),노항우,"(495,520/415/430,480/395)*(초/90/BA/항0,0.5,1,1.5주)","(>535/635/705_탈리/680_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2011,레이저컷팅용 점착제 개발(911기반 MMA 4.5%)2007+SV02/2%,2025-06-13 00:00:00,(G75),CS250612B,(CX100/0.8%)(SV02/2%),(MTD1501L/15%),(1.2)(#12),노항우,"(450,460/560/450,460/450)*(초/90/BA/항0,0.5,1,1.5주)","(>590/635/575/680)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,False,False,
2012,장기물성개선용(919A/약점용점착제)1870+SV02 1%,2025-06-13 00:00:00,(T45),918,(CX100/3%)(SV02/1%),,(6)(#3),박다영,"(38,35)*(초/90/BA)",(>60)*(가/90/BA),,,,,False,False,False,False,
2013,장기물성개선용(909AC/HDDA적용검토/CS점착제)1761+SA3 0.2%,2025-06-13 00:00:00,(T45),918,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(5)(#3),박다영,"(18,21)*(초/90/BA)",(>95)*(가/90/BA),,,,,False,False,False,False,
2014,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1984+TSR5903 20%,2025-06-16 00:00:00,(청색T45),911,(SV02/0.5%),(TSR5903/20%),(1.2)(#12),이민지,"(555,540)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2015,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1997+TRS5903 20%,2025-06-16 00:00:00,(BW68),911,(SV02/0.5%),(TSR5903/20%),(1.2)(#12),이민지,"(625,625)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2016,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1984+MTD1501L 10%,2025-06-16 00:00:00,(청색T45),911,(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(525,465)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2017,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1997+MTD1501L 10%,2025-06-16 00:00:00,(BW68),911,(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(585,595)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2018,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1984+MTD1501L 20%,2025-06-16 00:00:00,(청색T45),911,(SV02/0.5%),(MTD1501L/20%),(1.2)(#12),이민지,"(560,565)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2019,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1997+MTD1501L 20%,2025-06-16 00:00:00,(BW68),911,(SV02/0.5%),(MTD1501L/20%),(1.2)(#12),이민지,"(660,700)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2020,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1984+MMA 4.5%+MTD1501L 10%,2025-06-16 00:00:00,(청색T45),CS250612B,(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(495,515)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2021,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1997+MMA 4.5%+MTD1501L 10%,2025-06-16 00:00:00,(BW68),CS250612B,(SV02/0.5%),(MTD1501L/10%),(1.2)(#12),이민지,"(630,600)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2022,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1984+MMA 4.5%+MTD1501L 20%,2025-06-16 00:00:00,(청색T45),CS250612B,(SV02/0.5%),(MTD1501L/20%),(1.2)(#12),이민지,"(600,545)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2023,건축내외장재용(베트남Lixil 알루미늄 프로파일용) 1997+MMA 4.5%+MTD1501L 20%,2025-06-16 00:00:00,(BW68),CS250612B,(SV02/0.5%),(MTD1501L/20%),(1.2)(#12),이민지,"(680,670)*(초/90/BA)",,(탈리)*(150도15분/BA),,,,False,False,False,False,
2024,레이저컷팅용 점착제 개발(911기반 주모노머 EA),2025-06-16 00:00:00,(G75),S250611H,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(285,290)*(초/90/BA)",(>820)*(가/90/BA),,,,,False,False,False,False,
2027,플라스틱사출용(SGO-102B 도포량 검증)#3bar,2025-06-16 00:00:00,(T38),DS-307,(DS-53/0.5%),,(3.4)(#3),노항우,"(69,57)*(초/90/BA)",,,,,,False,False,False,False,
2028,플라스틱사출용(SGO-102B 도포량 검증)#4bar,2025-06-16 00:00:00,(T38),DS-307,(DS-53/0.5%),,(3.4)(#4),노항우,"(49,43)*(초/90/BA)",,,,,,False,False,False,False,
2029,플라스틱사출용(SGO-102B 도포량 검증)#8bar,2025-06-16 00:00:00,(T38),DS-307,(DS-53/0.5%),,(3.4)(#8),노항우,"(95,95)*(초/90/BA)",,,,,,False,False,False,False,
2030,원자재 검수 건(신규점착부여제검토)911E+기존 MTD1501L,2025-06-16 00:00:00,(G75),911,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),박다영,"(340,405)*(초/90/BA)",,,,,,True,False,False,False,
2031,원자재 검수 건(신규점착부여제검토)911F+기존 MTD1501L,2025-06-16 00:00:00,(G75),911,(CX100/0.8%),(MTD1501L/10%),(1.2)(#12),박다영,"(550,550)*(초/90/BA)",,,,,,True,False,False,False,
2032,원자재 검수 건(신규점착부여제검토)911E+신규 MTD1501L,2025-06-16 00:00:00,(G75),911,(CX100/0.8%),(MTD1501L/5%),(1.2)(#12),박다영,"(360,375)*(초/90/BA)",,,,,,True,False,False,False,
2033,원자재 검수 건(신규점착부여제검토)911F+신규 MTD1501L,2025-06-16 00:00:00,(G75),911,(CX100/0.8%),(MTD1501L/10%),(1.2)(#12),박다영,"(500,495)*(초/90/BA)",,,,,,True,False,False,False,
2034,"건축내외장재용(WPVC,702P 대체) - (911M 기존)",2025-06-17 00:00:00,(WPO100),911:913=9:1,(CX100/1.5%),,(2)(#8),정주현,"(135,137)*(초/90/BA)",,(10일양호)*(BA) / 702P(WPVC) 10일양호,,,,False,False,False,False,
2035,"건축내외장재용(WPVC,702P 대체) - (911M, 동일사양, 점착제 변경)",2025-06-17 00:00:00,(WPO100),913:919=1:9,(CX100/1.5%),,(2)(#8),정주현,"(96,116)*(초/90/BA)",,(10일양호)*(BA),,,,False,False,False,False,
2036,"건축내외장재용(WPVC,702P 대체) - (911M, 동일사양, 점착제 변경2) (보고 건 중 가장 양호)",2025-06-17 00:00:00,(WPO100),919,(CX100/1.5%),,(2)(#8),정주현,"(95,95)*(초/90/BA)",,(10일양호)*(BA),,,,False,False,False,False,
2037,"건축내외장재용(WPVC,702P 대체) - (919A WPO )",2025-06-17 00:00:00,(WPO100),918:919=1:1,(CX100/2%)(SV02/1.5%),(SA3/0.3%),(3)(#8),정주현,"(35,36)*(초/90/BA)",,(10일양호)*(BA),,,,False,False,False,False,
